Vehicle Make,Vehicle Model,Count
honda,accord,4154
honda,civiclx,3753
ford,f150,3231
honda,civic,2915
toyota,camry,2767
honda,accordex,2763
toyota,rav4,2723
nissan,altima,2627
honda,accordlx,2433
honda,civicex,2294
toyota,corolla,2231
ford,explorer,1969
honda,cr-vex,1958
toyota,prius,1672
honda,accordex-l,1529
nissan,altima2.5/s/sv/sl,1520
nissan,altima2.5/2.5s,1479
nissan,rogue,1447
toyota,camryle/xle/se,1384
jeep,grandcherokeelared,1315
honda,cr-vlx,1311
toyota,corollace/le/s,1227
subaru,impreza,1219
toyota,camry/se/le/xle,1208
nissan,sentra,1206
hyundai,elantra,1198
honda,cr-vex-l,1176
ford,ranger,1173
honda,crv,1171
acura,tl,1156
jeep,wrangler,1121
jeep,grandcherokee,1110
nissan,rogues,1065
jeep,grandcherokeelimit,1037
nissan,rogues/sl/sv,1001
lexus,rx350,980
toyota,highlander,968
nissan,maxima,966
honda,pilotexl,965
hyundai,sonatagls,942
ford,f350superduty,942
hyundai,sonata,936
ford,focus,926
ford,escape,914
acura,mdx,912
ford,fusionse,881
ford,focusse,872
jeep,wranglerunlimiteds,854
chevrolet,silverado,831
nissan,sentras/sv/sr/sl,827
chevrolet,silveradok1500lt,812
ford,fusion,809
chevrolet,silveradok1500,790
acura,tsx,775
ford,f250superduty,774
honda,odysseyexl,773
toyota,rav4le,771
honda,pilot,752
mercedes-benz,c3004matic,752
jeep,cherokee,749
mazda,mazda3i,745
subaru,forester,742
subaru,legacy,737
honda,odyssey,706
nissan,rogues/sv,692
toyota,camryle/xle/se/xse,676
hyundai,elantragls/limited,664
toyota,corl/le/lepl/pr/s/s,662
chevrolet,cruzelt,660
toyota,rav4xle,658
toyota,sienna,658
subaru,legacy2.5ipremium,645
ford,escapexlt,643
toyota,camryce/le/xle,641
jeep,libertysport,636
ford,explorerxlt,634
nissan,sentras,625
toyt,camry,617
jeep,grandcherokeelar/c,613
ford,mustang,612
hond,civic,600
volkswagen,jettase,597
chevrolet,impala,594
toyota,tacoma,593
ford,f350,590
subaru,outback,589
nissan,maximas/sv,588
nissan,altimas/sl,576
bmw,328xisulev,576
lexus,es350,566
subaru,outback2.5ipremium,561
chevrolet,malibu,550
ford,taurus,545
subaru,outback2.5ilimited,544
toyota,yaris,540
toyota,corolla/s/le,535
kia,optima,534
nissan,pathfinder,532
ford,econolinee250,530
ford,escapese,528
toyota,corolla/s/le/xle,528
dodge,ram,526
honda,accordsport,515
hyundai,sonatase/limited,511
jeep,liberty,508
nissan,versas/sl,506
ford,transit,504
nissan,altima2.5,504
dodge,grandcaravanse,488
honda,pilotex,485
toyota,camryce/le/xle/se,485
honda,cr-v,485
ford,f250,483
dodge,charger,482
audi,a4,482
chevrolet,expressg2500,481
chevrolet,equinoxltawd,474
acura,3.2tl,473
kia,optimalx,464
chevrolet,malibuls,464
nissan,murano,462
subaru,forester2.5ipremiu,460
honda,accordse,451
subaru,legacy2.5iltdawd,450
dodge,ram1500,446
hyundai,elantrase/sport/lim,446
acura,rdx,444
chevrolet,silveradok2500hd,443
infiniti,g37awd,441
bmw,328xi,440
acura,mdxtech,433
hond,accord,427
hyun,elantra,425
toyota,camryl/se/le/xle,420
chevrolet,impalalt,416
subaru,legacy2.5iawd,411
jeep,grandch,411
toyota,sciontc,411
chevrolet,colorado,410
chevrolet,s10,406
nissan,muranos/sl/le,406
honda,odysseyex,404
gmc,sierra,401
nissan,versa,401
suba,forester,399
dodge,dakota,397
kia,fortelx,395
kia,soul,395
subaru,forester2.5x,390
nissan,sentra/s/sr/sl,388
hyundai,santafe,385
chevrolet,equinoxlt,383
toyt,rav4,378
kia,sportage,378
nissan,maximase/sl,378
unk,unk,378
lexus,es300,372
niss,altima,371
kia,sorento,370
jeep,compass,369
toyota,siennale,367
dodge,caravan,362
hyundai,elantrase,357
subaru,forester2.5xpremiu,356
jeep,compasslatitude,355
nissan,roguesv,354
chevrolet,equinox,353
hyundai,elantragls/gt,352
mazda,mazda6i,351
nissan,rogues/sl,350
subaru,imprezapremiumawd,344
mazda,cx-5touring,344
subaru,crosstrekpremium,343
mercedes-benz,e3504mawd,341
volkswagen,jetta,341
niss,rogue,339
gmc,sierrak1500,339
dodge,durango,338
bmw,x5,337
dodge,ram1500quadst/slt,336
nissan,sentra1.8/1.8s,334
suba,impreza,334
hyundai,sonatase,333
hond,crv,331
ford,econolinee350super,330
chevrolet,tahoek1500,330
subaru,impreza2.5i,330
chrysler,towncountrytouri,327
toyt,corolla,326
hond,civiclx,326
ford,edge,325
ford,transitt-250,323
chevrolet,express,320
acura,mdxtouring,319
dodge,grandcaravansxt,317
gmc,terrainsle,316
chevrolet,cruzels,316
jeep,cherokeelatitude,315
nissan,pathfinders/sv/sl/p,314
nissan,altima/s/sl,313
nissan,sentra2.0/2.0s/2.0s,312
volvo,xc70,312
jeep,cherokeelimited,311
infiniti,g35awd,311
buick,centurycustom,309
toyota,rav4ltd,308
lexus,is250awd,308
toyota,tacomaaccesscab,307
toyota,siennace/le,306
mazda,cx-5grandtouring,303
toyota,avalon,302
nissan,rogues/sv/krom,302
chevrolet,traverselt,300
nissan,muranose/sl/s,298
bmw,535xi,288
ford,econoline,288
hond,accorde,286
chevrolet,trailblazer,284
infiniti,g35,283
nissan,roguesports,283
volkswagen,jettas,282
kia,forte,282
toyota,corollave/ce/le,280
honda,fit,279
chevrolet,blazer,278
mercedes-benz,ml350,277
chevrolet,trailblazerls/lt,277
hyundai,sonatagls/lx,276
hyundai,accent,276
toyota,avalonxl/xls,276
audi,q5,274
honda,cr-vexl,273
suba,outback,271
honda,civicex-l,270
jeep,wranglersport,270
gmc,yukon,268
toyota,4runner,268
audi,q5premiumplus,268
chevrolet,impalals,267
volkswagon,jetta,265
buick,lesabrecustom,265
gmc,envoy,265
bmw,x3,265
ford,f550superduty,263
ford,taurusse,263
mini,cooper,262
toyota,tundra,262
volk,jetta,261
chev,silverad,260
saturn,vue,260
bmw,528xi,259
mazda,mazda3,258
nissan,maximagle/gxe/se,257
chevrolet,tahoe,255
volvo,s60,255
hyundai,elantragls/se/ltd,255
chevrolet,malibu1lt,253
toyota,rav4limited,252
toyota,siennaxle/limited,250
chevrolet,malibult,250
kia,forteex,249
honda,civicsi,249
ford,expedition,246
toyota,highlanderse,245
honda,fitsport,244
ford,edgeselawd,243
chevrolet,silveradoc1500,242
toyota,tacomadoublecab,241
nissan,frontier,241
hyundai,tucson,241
ford,fusions,240
toyota,highlanderxle,240
volkswagen,passatse,240
jeep,patriot,240
honda,cr-vse,239
ford,explorerlimited,238
ford,escapetitanium,236
chevrolet,cruze,236
toyota,camryle,236
jeep,patriotsport,236
volvo,xc90,236
kia,sportagelx,235
honda,accordlx-p,235
ram,ramtruck1500st,234
toyota,tundradoublecabsr,234
nissan,pathfinders,233
infiniti,qx60,232
infiniti,q50/premium/sport,232
toyota,camryl,232
ford,econolinee150,230
hyundai,santafesport,230
chevrolet,k1500suburban,230
niss,altima2,228
toyota,highlander/limited,227
mazda,mazda3s,226
chev,equinox,225
subaru,forester2.5ilimite,224
